mon-yr-adm1-id,id,mon-yr,start_date,end_date,ISO,adm1_code,flooded_population,flooded_area,flooded_area_norm,flags
12-2002-0740-ITA-1621,2002-0740-ITA,2-Dec,12/1/02,12/3/02,ITA,1621,2006.116438,23.57023267,0.304972708,
11-2002-0740-ITA-1621,2002-0740-ITA,2-Nov,11/22/02,11/30/02,ITA,1621,1138.826079,8.655021149,0.111986389,
12-2002-0755-CRI-985,2002-0755-CRI,2-Dec,12/1/02,12/13/02,CRI,985,185.9891284,1.037509574,0.01129816,
11-2002-0755-CRI-985,2002-0755-CRI,2-Nov,11/23/02,11/30/02,CRI,985,201.0758903,0.855460956,0.009315707,
11-2002-0755-CRI-982,2002-0755-CRI,2-Nov,11/23/02,11/30/02,CRI,982,60.31437114,0.244705212,0.008054509,
12-2002-0755-CRI-982,2002-0755-CRI,2-Dec,12/1/02,12/13/02,CRI,982,99.00837908,0.36705761,0.012081756,
11-2002-0755-CRI-984,2002-0755-CRI,2-Nov,11/23/02,11/30/02,CRI,984,0,0,0,12
12-2002-0755-CRI-984,2002-0755-CRI,2-Dec,12/1/02,12/13/02,CRI,984,0,0,0,12
12-2002-0755-PAN-2282,2002-0755-PAN,2-Dec,12/1/02,12/13/02,PAN,2282,1556.93462,31.70941963,0.645884681,
12-2002-0755-PAN-93673,2002-0755-PAN,2-Dec,12/1/02,12/13/02,PAN,93673,89.41399395,12.30449078,0.113462694,
11-2002-0755-PAN-93673,2002-0755-PAN,2-Nov,11/23/02,11/30/02,PAN,93673,40.59785193,5.413924813,0.049923114,
12-2002-0755-PAN-93670,2002-0755-PAN,2-Dec,12/1/02,12/13/02,PAN,93670,12.88243193,2.457040881,0.020440088,
11-2002-0755-PAN-93670,2002-0755-PAN,2-Nov,11/23/02,11/30/02,PAN,93670,1.622808486,0.245687849,0.002043874,
12-2002-0755-PAN-93668,2002-0755-PAN,2-Dec,12/1/02,12/13/02,PAN,93668,0,0,0,12
11-2002-0755-PAN-93668,2002-0755-PAN,2-Nov,11/23/02,11/30/02,PAN,93668,0,0,0,12
12-2002-0755-PAN-2288,2002-0755-PAN,2-Dec,12/1/02,12/13/02,PAN,2288,5444.290355,59.6536978,0.505952248,
11-2002-0755-PAN-2288,2002-0755-PAN,2-Nov,11/23/02,11/30/02,PAN,2288,1218.039575,45.61383092,0.386873256,
12-2002-0755-PAN-2284,2002-0755-PAN,2-Dec,12/1/02,12/13/02,PAN,2284,9.824063501,0.735272054,0.029561129,
11-2002-0755-PAN-2284,2002-0755-PAN,2-Nov,11/23/02,11/30/02,PAN,2284,0.6405608,0.061305205,0.002464735,
12-2002-0755-PAN-2283,2002-0755-PAN,2-Dec,12/1/02,12/13/02,PAN,2283,591.4666244,4.594921557,0.098332337,
11-2002-0755-PAN-2282,2002-0755-PAN,2-Nov,11/23/02,11/30/02,PAN,2282,1654.441131,29.55810235,0.602064803,
11-2002-0755-PAN-2283,2002-0755-PAN,2-Nov,11/23/02,11/30/02,PAN,2283,953.0849737,1.286622805,0.027534012,
12-2002-0764-GRC-1347,2002-0764-GRC,2-Dec,12/6/02,12/10/02,GRC,1347,42.20255598,1.297998371,0.009138105,
12-2002-0764-GRC-1342,2002-0764-GRC,2-Dec,12/6/02,12/10/02,GRC,1342,3496.323467,41.11028892,0.208805105,
11-2002-0773-IRL-1608,2002-0773-IRL,2-Nov,11/14/02,11/25/02,IRL,1608,1063.379289,5.369743171,0.264603066,
11-2002-0773-IRL-1605,2002-0773-IRL,2-Nov,11/14/02,11/25/02,IRL,1605,2.986997915,0.303863793,0.016547381,
11-2002-0773-IRL-1598,2002-0773-IRL,2-Nov,11/14/02,11/25/02,IRL,1598,416.2744873,7.031089379,0.301430128,
11-2002-0773-IRL-1590,2002-0773-IRL,2-Nov,11/14/02,11/25/02,IRL,1590,71.79975179,2.752068541,0.162650437,
11-2002-0773-IRL-1587,2002-0773-IRL,2-Nov,11/14/02,11/25/02,IRL,1587,75295.26962,42.20215365,4.525870816,
11-2002-0773-IRL-1607,2002-0773-IRL,2-Nov,11/14/02,11/25/02,IRL,1607,1149.774146,3.373197552,0.14374994,
11-2002-0774-GBR-3184,2002-0774-GBR,2-Nov,11/14/02,11/25/02,GBR,3184,342420.1567,1091.337135,1.385241727,
11-2002-0774-GBR-3182,2002-0774-GBR,2-Nov,11/14/02,11/25/02,GBR,3182,,,,5
12-2002-0777-GRC-1340,2002-0777-GRC,2-Dec,12/13/02,12/13/02,GRC,1340,91.39981584,0.095656648,0.004138132,
12-2002-0782-MKD-2948,2002-0782-MKD,2-Dec,12/6/02,12/10/02,MKD,2948,0,0,0,12
12-2002-0788-LKA-2740,2002-0788-LKA,2-Dec,12/16/02,12/20/02,LKA,2740,4587.602746,52.42021282,0.580617644,
12-2002-0788-LKA-2739,2002-0788-LKA,2-Dec,12/16/02,12/20/02,LKA,2739,0,0,0,12
12-2002-0788-LKA-2738,2002-0788-LKA,2-Dec,12/16/02,12/20/02,LKA,2738,36.01584252,0.306781495,0.002878179,
12-2002-0788-LKA-2737,2002-0788-LKA,2-Dec,12/16/02,12/20/02,LKA,2737,631.6013547,3.745053505,0.038111583,
12-2002-0789-EGY-61520,2002-0789-EGY,2-Dec,12/20/02,12/20/02,EGY,61520,3502.872005,0.322584314,0.000887057,
12-2002-0789-EGY-61515,2002-0789-EGY,2-Dec,12/20/02,12/20/02,EGY,61515,2061.153454,0.053729238,0.001852436,
12-2002-0800-KEN-51331,2002-0800-KEN,2-Dec,12/21/02,12/23/02,KEN,51331,1019.785051,129.7480424,0.07188275,
12-2002-0806-GRC-40766,2002-0806-GRC,2-Dec,12/27/02,12/27/02,GRC,40766,0.854719108,0.049730171,0.000922236,
12-2002-0808-MWI-1888,2002-0808-MWI,2-Dec,12/28/02,12/28/02,MWI,1888,14.46095667,0.180641662,0.000506833,
12-2002-0808-MWI-1890,2002-0808-MWI,2-Dec,12/28/02,12/28/02,MWI,1890,6418.209462,343.5690061,1.029097997,
12-2002-0808-MWI-1889,2002-0808-MWI,2-Dec,12/28/02,12/28/02,MWI,1889,0,0,0,12
12-2002-0829-VUT-3300,2002-0829-VUT,2-Dec,12/21/02,12/25/02,VUT,3300,0.16670171,0.058723501,0.003561677,
08-2002-0839-COL-936,2002-0839-COL,2-Aug,8/1/02,8/8/02,COL,936,0,0,0,12
07-2002-0839-COL-936,2002-0839-COL,2-Jul,7/5/02,7/31/02,COL,936,1181.519449,319.5549644,1.26118102,
06-2002-0840-DOM-1130,2002-0840-DOM,2-Jun,6/1/02,6/7/02,DOM,1130,0,0,0,12
05-2002-0840-DOM-1130,2002-0840-DOM,2-May,5/24/02,5/31/02,DOM,1130,0,0,0,12
03-2002-0842-BDI-40542,2002-0842-BDI,2-Mar,3/1/02,3/31/02,BDI,40542,0,0,0,1; 2; 12
11-2002-0845-COL-947,2002-0845-COL,2-Nov,11/1/02,11/30/02,COL,947,7757.332956,145.5434624,0.58409191,1; 2
11-2002-0847-CHL-91501,2002-0847-CHL,2-Nov,11/1/02,11/2/02,CHL,91501,4.713838213,0.091754638,0.000188947,
10-2002-0847-CHL-91504,2002-0847-CHL,2-Oct,10/12/02,10/31/02,CHL,91504,2107.206162,51.74550404,0.281510976,
10-2002-0847-CHL-91501,2002-0847-CHL,2-Oct,10/12/02,10/31/02,CHL,91501,1318.935635,72.17304301,0.148623138,
11-2002-0847-CHL-91504,2002-0847-CHL,2-Nov,11/1/02,11/2/02,CHL,91504,142.0105223,1.145695756,0.006232927,
10-2002-0847-CHL-892,2002-0847-CHL,2-Oct,10/12/02,10/31/02,CHL,892,1163.669211,64.40791147,0.212615772,
11-2002-0847-CHL-887,2002-0847-CHL,2-Nov,11/1/02,11/2/02,CHL,887,3517.286515,31.25256839,0.084329278,
10-2002-0847-CHL-887,2002-0847-CHL,2-Oct,10/12/02,10/31/02,CHL,887,10288.85003,120.6943428,0.325671372,
11-2002-0847-CHL-892,2002-0847-CHL,2-Nov,11/1/02,11/2/02,CHL,892,356.9016858,15.60048847,0.051498486,
11-2002-0847-CHL-886,2002-0847-CHL,2-Nov,11/1/02,11/2/02,CHL,886,43.20677392,41.26236034,0.038594161,
10-2002-0847-CHL-886,2002-0847-CHL,2-Oct,10/12/02,10/31/02,CHL,886,151.3852841,93.67395484,0.0876166,
11-2002-0847-CHL-884,2002-0847-CHL,2-Nov,11/1/02,11/2/02,CHL,884,133.8912741,13.22856788,0.041777936,
10-2002-0847-CHL-884,2002-0847-CHL,2-Oct,10/12/02,10/31/02,CHL,884,3594.643294,185.9587976,0.587287669,
10-2002-0847-CHL-889,2002-0847-CHL,2-Oct,10/12/02,10/31/02,CHL,889,616.8915558,20.94725245,0.12867689,
11-2002-0847-CHL-889,2002-0847-CHL,2-Nov,11/1/02,11/2/02,CHL,889,72.58044184,1.839812322,0.011301784,
10-2002-0847-CHL-891,2002-0847-CHL,2-Oct,10/12/02,10/31/02,CHL,891,232.4545668,224.6639901,0.172019995,
11-2002-0847-CHL-891,2002-0847-CHL,2-Nov,11/1/02,11/2/02,CHL,891,9.719747149,20.57283485,0.015752141,
11-2002-0848-ARG-444,2002-0848-ARG,2-Nov,11/1/02,11/2/02,ARG,444,255.6862009,169.7855792,0.083533607,
10-2002-0848-ARG-433,2002-0848-ARG,2-Oct,10/12/02,10/31/02,ARG,433,1239.13278,1236.328483,0.553315759,
10-2002-0848-ARG-444,2002-0848-ARG,2-Oct,10/12/02,10/31/02,ARG,444,1682.454153,726.6283059,0.357497283,
11-2002-0848-ARG-429,2002-0848-ARG,2-Nov,11/1/02,11/2/02,ARG,429,39045.00757,4868.710963,1.59252721,
10-2002-0848-ARG-429,2002-0848-ARG,2-Oct,10/12/02,10/31/02,ARG,429,91333.85008,11651.10837,3.811010193,
11-2002-0848-ARG-436,2002-0848-ARG,2-Nov,11/1/02,11/2/02,ARG,436,14869.2624,1376.953369,1.769458195,
11-2002-0848-ARG-433,2002-0848-ARG,2-Nov,11/1/02,11/2/02,ARG,433,256.9042924,497.1206087,0.2224851,
10-2002-0848-ARG-436,2002-0848-ARG,2-Oct,10/12/02,10/31/02,ARG,436,27327.11446,2391.315036,3.0729668,
11-2002-0848-ARG-449,2002-0848-ARG,2-Nov,11/1/02,11/2/02,ARG,449,42335.53803,2400.677333,1.801655174,
10-2002-0848-ARG-449,2002-0848-ARG,2-Oct,10/12/02,10/31/02,ARG,449,60263.24774,2899.888769,2.176302302,
04-2002-0879-ESP-2720,2002-0879-ESP,2-Apr,4/1/02,4/1/02,ESP,2720,0,0,0,12
03-2002-0879-ESP-2720,2002-0879-ESP,2-Mar,3/31/02,3/31/02,ESP,2720,0,0,0,12
01-2003-0001-BEL-601,2003-0001-BEL,3-Jan,1/1/03,1/8/03,BEL,601,52453.01292,108.9469465,0.806428266,
01-2003-0001-BEL-600,2003-0001-BEL,3-Jan,1/1/03,1/8/03,BEL,600,8753.634312,1.137287331,0.700442248,
01-2003-0001-FRA-1255,2003-0001-FRA,3-Jan,1/1/03,1/8/03,FRA,1255,18287.09633,275.2902396,1.070353317,
01-2003-0001-FRA-1251,2003-0001-FRA,3-Jan,1/1/03,1/8/03,FRA,1251,12217.61677,150.0120443,0.84383125,
01-2003-0001-FRA-1267,2003-0001-FRA,3-Jan,1/1/03,1/8/03,FRA,1267,26038.15684,148.6069789,0.760786176,
01-2003-0001-PRT-2386,2003-0001-PRT,3-Jan,1/1/03,1/8/03,PRT,2386,4665.222978,60.31694044,2.184922891,
01-2003-0001-ROU-2474,2003-0001-ROU,3-Jan,1/1/03,1/8/03,ROU,2474,323.6841543,3.308665949,0.056027064,
01-2003-0012-BOL-40445,2003-0012-BOL,3-Jan,1/3/03,1/8/03,BOL,40445,409.0464352,119.3206628,0.207334959,
01-2003-0012-BOL-40449,2003-0012-BOL,3-Jan,1/3/03,1/8/03,BOL,40449,55.99607642,54.44703059,0.014789711,
01-2003-0016-IDN-73619,2003-0016-IDN,3-Jan,1/1/03,1/31/03,IDN,73619,3675.021015,37.82147876,0.223671386,1; 2
01-2003-0016-IDN-73610,2003-0016-IDN,3-Jan,1/1/03,1/31/03,IDN,73610,77476.22422,53.03022107,0.564486402,1; 2
01-2003-0021-IDN-1528,2003-0021-IDN,3-Jan,1/8/03,1/8/03,IDN,1528,0,0,0,12
01-2003-0027-TUN-3003,2003-0027-TUN,3-Jan,1/14/03,1/16/03,TUN,3003,0,0,0,12
01-2003-0027-TUN-3005,2003-0027-TUN,3-Jan,1/14/03,1/16/03,TUN,3005,0,0,0,12
01-2003-0027-TUN-3006,2003-0027-TUN,3-Jan,1/14/03,1/16/03,TUN,3006,0,0,0,12
01-2003-0027-TUN-3010,2003-0027-TUN,3-Jan,1/14/03,1/16/03,TUN,3010,0,0,0,12
01-2003-0027-TUN-3000,2003-0027-TUN,3-Jan,1/14/03,1/16/03,TUN,3000,0,0,0,12
01-2003-0027-TUN-2999,2003-0027-TUN,3-Jan,1/14/03,1/16/03,TUN,2999,0,0,0,12
01-2003-0027-TUN-2996,2003-0027-TUN,3-Jan,1/14/03,1/16/03,TUN,2996,84.02888614,1.143885954,0.031867713,
01-2003-0027-TUN-3001,2003-0027-TUN,3-Jan,1/14/03,1/16/03,TUN,3001,0,0,0,12
01-2003-0027-TUN-2995,2003-0027-TUN,3-Jan,1/14/03,1/16/03,TUN,2995,167.1884286,1.386207191,0.039022855,
01-2003-0028-BRA-689,2003-0028-BRA,3-Jan,1/14/03,1/24/03,BRA,689,2717.301706,527.2295814,0.212578909,
01-2003-0028-BRA-672,2003-0028-BRA,3-Jan,1/14/03,1/24/03,BRA,672,1828.632571,72.15111815,0.156852228,
01-2003-0028-BRA-677,2003-0028-BRA,3-Jan,1/14/03,1/24/03,BRA,677,1124.240494,126.7372566,0.021607303,
01-2003-0028-BRA-683,2003-0028-BRA,3-Jan,1/14/03,1/24/03,BRA,683,3448.599013,88.19848149,0.201628051,
01-2003-0028-BRA-688,2003-0028-BRA,3-Jan,1/14/03,1/24/03,BRA,688,707.6881281,21.34576584,0.022457463,
01-2003-0033-MKD-2955,2003-0033-MKD,3-Jan,1/8/03,1/10/03,MKD,2955,,,,5
01-2003-0033-MKD-2948,2003-0033-MKD,3-Jan,1/8/03,1/10/03,MKD,2948,1158.727564,8.316781245,0.457394858,
01-2003-0033-MKD-2941,2003-0033-MKD,3-Jan,1/8/03,1/10/03,MKD,2941,233.1437265,1.518023433,0.128091189,
01-2003-0037-MDG-41766,2003-0037-MDG,3-Jan,1/18/03,1/31/03,MDG,41766,197.099189,63.55278991,0.157555969,
01-2003-0037-MDG-41757,2003-0037-MDG,3-Jan,1/18/03,1/31/03,MDG,41757,1145.245768,33.04195535,0.19867161,
01-2003-0037-MDG-41758,2003-0037-MDG,3-Jan,1/18/03,1/31/03,MDG,41758,320.8489328,4.446649264,0.020210501,
01-2003-0037-MDG-41769,2003-0037-MDG,3-Jan,1/18/03,1/31/03,MDG,41769,2420.372707,174.5086196,0.346807361,
01-2003-0037-MDG-41760,2003-0037-MDG,3-Jan,1/18/03,1/31/03,MDG,41760,6267.560984,374.4993782,1.223836127,
01-2003-0037-MDG-41752,2003-0037-MDG,3-Jan,1/18/03,1/31/03,MDG,41752,15238.18503,18.45019737,0.10628146,
01-2003-0037-MDG-41759,2003-0037-MDG,3-Jan,1/18/03,1/31/03,MDG,41759,2282.477611,70.44426943,0.242990755,
01-2003-0043-ITA-1628,2003-0043-ITA,3-Jan,1/25/03,1/27/03,ITA,1628,472.6230256,20.11993522,0.104296698,
01-2003-0043-ITA-1626,2003-0043-ITA,3-Jan,1/25/03,1/27/03,ITA,1626,1.829437264,0.324722715,0.00731445,
01-2003-0043-ITA-1617,2003-0043-ITA,3-Jan,1/25/03,1/27/03,ITA,1617,41.33493524,0.852148936,0.008543074,
01-2003-0043-ITA-1616,2003-0043-ITA,3-Jan,1/25/03,1/27/03,ITA,1616,347.233799,1.428004839,0.013225404,
01-2003-0044-GRC-1347,2003-0044-GRC,3-Jan,1/25/03,1/25/03,GRC,1347,0,0,0,12
01-2003-0044-GRC-1346,2003-0044-GRC,3-Jan,1/25/03,1/25/03,GRC,1346,0,0,0,12
01-2003-0044-GRC-1337,2003-0044-GRC,3-Jan,1/25/03,1/25/03,GRC,1337,0,0,0,12
01-2003-0047-BOL-40446,2003-0047-BOL,3-Jan,1/21/03,1/22/03,BOL,40446,24.91049863,0.952672301,0.000719866,
01-2003-0048-ROU-2476,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2476,289.1842886,2.935368643,0.064562152,
01-2003-0048-ROU-2477,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2477,30.27173483,0.927548615,0.026495108,
01-2003-0048-ROU-2478,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2478,23.07270672,0.545052066,0.012398267,
01-2003-0048-ROU-2479,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2479,69.34443978,0.085992209,0.001674344,
01-2003-0048-ROU-2480,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2480,3446.710266,8.157130481,0.097252376,
01-2003-0048-ROU-2486,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2486,36.96851747,1.296813948,0.027363727,
01-2003-0048-ROU-2482,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2482,574.0916966,10.75694481,0.120182588,
01-2003-0048-ROU-2483,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2483,252.975176,5.738597963,0.067879291,
01-2003-0048-ROU-2484,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2484,77.005177,1.113646654,0.020313351,
01-2003-0048-ROU-2485,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2485,0,0,0,12
01-2003-0048-ROU-2474,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2474,317.8970342,3.223834264,0.054590573,
01-2003-0048-ROU-2481,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2481,0,0,0,12
01-2003-0048-ROU-2473,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2473,3196.939983,2.608381583,0.039585745,
01-2003-0048-ROU-2475,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2475,0,0,0,12
01-2003-0048-ROU-2471,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2471,0,0,0,12
01-2003-0048-ROU-2457,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2457,1.42645719,0.222507461,0.004608433,
01-2003-0048-ROU-2456,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2456,404.084838,1.742757406,0.028905516,
01-2003-0048-ROU-2455,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2455,231.8775952,1.46024898,0.104068319,
01-2003-0048-ROU-2454,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2454,80.12965659,0.086917964,0.001663128,
01-2003-0048-ROU-2453,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2453,380.1098329,3.646819039,0.074554211,
01-2003-0048-ROU-2452,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2452,227.9126605,4.332539706,0.090849837,
01-2003-0048-ROU-2451,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2451,1.780524453,0.042420294,0.000827777,
01-2003-0048-ROU-2450,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2450,92.3565183,1.310709107,0.016037832,
01-2003-0048-ROU-2449,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2449,447.6099889,2.821545001,0.042258172,
01-2003-0048-ROU-2448,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2448,2.234868529,0.261555634,0.003951884,
01-2003-0048-ROU-2447,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2447,825.5976049,18.86612358,0.233569218,
01-2003-0048-ROU-2458,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2458,0,0,0,12
01-2003-0048-ROU-2472,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2472,0,0,0,12
01-2003-0048-ROU-2461,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2461,0,0,0,12
01-2003-0048-ROU-2463,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2463,0,0,0,12
01-2003-0048-ROU-2464,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2464,245.4549961,0.217860873,0.004766132,
01-2003-0048-ROU-2465,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2465,0,0,0,12
01-2003-0048-ROU-2459,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2459,27.91181673,1.022379969,0.017252992,
01-2003-0048-ROU-2466,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2466,0,0,0,12
01-2003-0048-ROU-2467,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2467,34.88462576,0.298882655,0.004591346,
01-2003-0048-ROU-2468,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2468,286.4761085,1.2102879,0.017293072,
01-2003-0048-ROU-2469,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2469,139.3186461,4.510060023,0.094472118,
01-2003-0048-ROU-2446,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2446,172.7328638,2.058872143,0.031991369,
01-2003-0048-ROU-2470,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2470,773.0434913,3.867025018,0.069555193,
01-2003-0048-ROU-2460,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2460,43.07713621,1.510179015,0.021387731,
01-2003-0048-ROU-2462,2003-0048-ROU,3-Jan,1/2/03,1/2/03,ROU,2462,84.02470409,0.747291326,0.018994409,
02-2003-0051-PER-2348,2003-0051-PER,3-Feb,2/1/03,2/10/03,PER,2348,15487.6084,462.5217537,0.6471144,
01-2003-0051-PER-2348,2003-0051-PER,3-Jan,1/23/03,1/31/03,PER,2348,11895.42734,381.1592026,0.533280017,
01-2003-0051-PER-2330,2003-0051-PER,3-Jan,1/23/03,1/31/03,PER,2330,2.136417196,0.120669573,0.000571846,
01-2003-0051-PER-2352,2003-0051-PER,3-Jan,1/23/03,1/31/03,PER,2352,5.126865149,3.479618367,0.003315311,
02-2003-0051-PER-2338,2003-0051-PER,3-Feb,2/1/03,2/10/03,PER,2338,1.248631036,0.420801262,0.00199286,
01-2003-0051-PER-2336,2003-0051-PER,3-Jan,1/23/03,1/31/03,PER,2336,1.130625488,0.302175297,0.001368387,
02-2003-0051-PER-2352,2003-0051-PER,3-Feb,2/1/03,2/10/03,PER,2352,602.2408475,37.59506677,0.035819832,
02-2003-0051-PER-2335,2003-0051-PER,3-Feb,2/1/03,2/10/03,PER,2335,8.242601853,0.66022213,0.00091389,
01-2003-0051-PER-2335,2003-0051-PER,3-Jan,1/23/03,1/31/03,PER,2335,8.485088781,0.541869195,0.000750064,
02-2003-0051-PER-2332,2003-0051-PER,3-Feb,2/1/03,2/10/03,PER,2332,40.58180355,12.76884243,0.029315872,
01-2003-0051-PER-2332,2003-0051-PER,3-Jan,1/23/03,1/31/03,PER,2332,9.845143447,5.751976246,0.013205911,
01-2003-0051-PER-2338,2003-0051-PER,3-Jan,1/23/03,1/31/03,PER,2338,0.578074733,0.180419839,0.000854445,
02-2003-0051-PER-2331,2003-0051-PER,3-Feb,2/1/03,2/10/03,PER,2331,126.9010835,40.71831154,0.06438186,
02-2003-0051-PER-2330,2003-0051-PER,3-Feb,2/1/03,2/10/03,PER,2330,0.783116469,0.18025753,0.00085423,
01-2003-0051-PER-2344,2003-0051-PER,3-Jan,1/23/03,1/31/03,PER,2344,3.008236013,2.423733946,0.002885346,
02-2003-0051-PER-2344,2003-0051-PER,3-Feb,2/1/03,2/10/03,PER,2344,4.02590436,2.908735338,0.003462719,
01-2003-0051-PER-2331,2003-0051-PER,3-Jan,1/23/03,1/31/03,PER,2331,34.36891757,12.47567703,0.019725948,
02-2003-0051-PER-2336,2003-0051-PER,3-Feb,2/1/03,2/10/03,PER,2336,1.694438575,0.785220978,0.003555836,
01-2003-0067-IDN-1535,2003-0067-IDN,3-Jan,1/10/03,1/10/03,IDN,1535,0,0,0,12
02-2003-0072-AGO-411,2003-0072-AGO,3-Feb,2/6/03,2/20/03,AGO,411,218.7342118,28.95935855,0.035211214,
02-2003-0072-AGO-409,2003-0072-AGO,3-Feb,2/6/03,2/20/03,AGO,409,26.92818157,9.66680405,0.008947081,
02-2003-0072-AGO-408,2003-0072-AGO,3-Feb,2/6/03,2/20/03,AGO,408,1679.990265,1.411066843,0.052482734,
01-2003-0074-IDN-1520,2003-0074-IDN,3-Jan,1/28/03,1/28/03,IDN,1520,9068.973428,10.41229046,0.030494453,
02-2003-0079-AUS-473,2003-0079-AUS,3-Feb,2/5/03,2/12/03,AUS,473,1210.159815,1379.44329,0.079738706,
02-2003-0080-ARG-430,2003-0080-ARG,3-Feb,2/10/03,2/10/03,ARG,430,0,0,0,12
02-2003-0080-ARG-429,2003-0080-ARG,3-Feb,2/10/03,2/10/03,ARG,429,6813.927757,964.8970041,0.315612232,
02-2003-0080-ARG-440,2003-0080-ARG,3-Feb,2/10/03,2/10/03,ARG,440,19.95638607,16.32448237,0.017947313,
02-2003-0087-CAN-829,2003-0087-CAN,3-Feb,2/15/03,2/21/03,CAN,829,540.443752,201.104689,0.049467326,
03-2003-0096-LBN-1797,2003-0096-LBN,3-Mar,3/1/03,3/31/03,LBN,1797,1447.427575,18.02673983,0.419902397,1; 2
02-2003-0096-LBN-1797,2003-0096-LBN,3-Feb,2/1/03,2/28/03,LBN,1797,5387.335509,34.53699831,0.804480928,1; 2
03-2003-0096-LBN-1799,2003-0096-LBN,3-Mar,3/1/03,3/31/03,LBN,1799,787.25463,1.329692469,0.068245947,1; 2
02-2003-0096-LBN-1799,2003-0096-LBN,3-Feb,2/1/03,2/28/03,LBN,1799,4664.364124,2.862766876,0.146930392,1; 2
02-2003-0097-GRC-1338,2003-0097-GRC,3-Feb,2/2/03,2/2/03,GRC,1338,33.99528395,0.486661865,0.004424029,
02-2003-0098-MOZ-2114,2003-0098-MOZ,3-Feb,2/4/03,2/17/03,MOZ,2114,3722.605493,107.265561,0.155955438,
02-2003-0098-MOZ-2115,2003-0098-MOZ,3-Feb,2/4/03,2/17/03,MOZ,2115,206.1764187,10.43845831,0.016706611,
02-2003-0098-MOZ-2118,2003-0098-MOZ,3-Feb,2/4/03,2/17/03,MOZ,2118,1227.228793,27.02067438,0.034543122,
02-2003-0098-MOZ-2112,2003-0098-MOZ,3-Feb,2/4/03,2/17/03,MOZ,2112,2341.255392,84.01231667,0.107735027,
01-2003-0104-AFG-293,2003-0104-AFG,3-Jan,1/1/03,1/31/03,AFG,293,0.819576368,191.9949329,0.473159405,1; 2
01-2003-0104-AFG-281,2003-0104-AFG,3-Jan,1/1/03,1/31/03,AFG,281,111.9164839,5.882273367,0.009849004,1; 2
01-2003-0104-AFG-285,2003-0104-AFG,3-Jan,1/1/03,1/31/03,AFG,285,48.07146731,6.253150741,0.011552452,1; 2
01-2003-0104-AFG-303,2003-0104-AFG,3-Jan,1/1/03,1/31/03,AFG,303,51.15616766,3.25542224,0.018763986,1; 2
01-2003-0104-AFG-99878,2003-0104-AFG,3-Jan,1/1/03,1/31/03,AFG,99878,189.4727676,9.299543239,0.058989718,1; 2
01-2003-0104-AFG-99881,2003-0104-AFG,3-Jan,1/1/03,1/31/03,AFG,99881,101.3108925,3.862566871,0.035600307,1; 2
02-2003-0109-AUS-470,2003-0109-AUS,3-Feb,2/21/03,2/24/03,AUS,470,1583.571306,116.7777362,0.014583116,
